DateTime,Power,Irradiance
2021-01-05 01:00:00,0.0,0.0
2021-01-05 02:00:00,0.0,0.0
2021-01-05 03:00:00,0.0,0.0
2021-01-05 04:00:00,0.0,0.0
2021-01-05 05:00:00,0.0,0.0
2021-01-05 06:00:00,1.355,0.0
2021-01-05 07:00:00,35.219,2.12
2021-01-05 08:00:00,99.651,36.117
2021-01-05 09:00:00,133.939,97.294
2021-01-05 10:00:00,215.373,129.795
2021-01-05 11:00:00,127.25,206.729
2021-01-05 12:00:00,107.661,124.114
2021-01-05 13:00:00,171.008,105.534
2021-01-05 14:00:00,101.272,165.272
2021-01-05 15:00:00,56.094,99.494
2021-01-05 16:00:00,21.858,56.662
2021-01-05 17:00:00,1.221,23.591
2021-01-05 18:00:00,0.0,2.012
2021-01-05 19:00:00,0.0,0.0
2021-01-05 20:00:00,0.0,0.0
2021-01-05 21:00:00,0.0,0.001
2021-01-05 22:00:00,0.0,0.0
2021-01-05 23:00:00,0.0,0.0
2021-01-06 00:00:00,0.0,0.001
2021-01-06 01:00:00,0.0,0.001
2021-01-06 02:00:00,0.0,0.001
2021-01-06 03:00:00,0.0,0.001
2021-01-06 04:00:00,0.0,0.001
2021-01-06 05:00:00,0.0,0.001
2021-01-06 06:00:00,0.898,0.001
2021-01-06 07:00:00,23.766,1.728
2021-01-06 08:00:00,57.457,25.17
2021-01-06 09:00:00,131.636,57.59
2021-01-06 10:00:00,308.375,127.224
2021-01-06 11:00:00,217.535,294.558
2021-01-06 12:00:00,146.007,209.289
2021-01-06 13:00:00,153.804,141.327
2021-01-06 14:00:00,145.615,148.835
2021-01-06 15:00:00,99.598,141.291
2021-01-06 16:00:00,32.539,97.956
2021-01-06 17:00:00,2.287,34.01
2021-01-06 18:00:00,0.0,3.212
2021-01-06 19:00:00,0.0,0.0
2021-01-06 20:00:00,0.0,0.0
2021-01-06 21:00:00,0.0,0.0
2021-01-06 22:00:00,0.0,0.0
2021-01-06 23:00:00,0.0,0.0
2021-01-07 00:00:00,0.0,0.0
2021-01-07 01:00:00,0.0,0.0
2021-01-07 02:00:00,0.0,0.0
2021-01-07 03:00:00,0.0,0.0
2021-01-07 04:00:00,0.0,0.0
2021-01-07 05:00:00,0.0,0.0
2021-01-07 06:00:00,0.237,0.001
2021-01-07 07:00:00,5.737,0.717
2021-01-07 08:00:00,29.242,7.685
2021-01-07 09:00:00,59.986,31.06
2021-01-07 10:00:00,68.763,60.016
2021-01-07 11:00:00,91.68,67.725
2021-01-07 12:00:00,91.12,87.872
2021-01-07 13:00:00,75.227,86.903
2021-01-07 14:00:00,88.815,72.184
2021-01-07 15:00:00,43.169,84.882
2021-01-07 16:00:00,11.93,42.691
2021-01-07 17:00:00,0.452,13.202
2021-01-07 18:00:00,0.0,0.969
2021-01-07 19:00:00,0.0,0.0
2021-01-07 20:00:00,0.0,0.0
2021-01-07 21:00:00,0.0,0.0
2021-01-07 22:00:00,0.0,0.0
2021-01-07 23:00:00,0.0,0.0
2021-01-08 00:00:00,0.0,0.0
2021-01-08 01:00:00,0.0,0.0
2021-01-08 02:00:00,0.0,0.0
2021-01-08 03:00:00,0.0,0.0
2021-01-08 04:00:00,0.0,0.0
2021-01-08 05:00:00,0.0,0.0
2021-01-08 06:00:00,0.671,0.0
2021-01-08 07:00:00,16.415,1.123
2021-01-08 08:00:00,50.644,17.478
2021-01-08 09:00:00,107.022,49.098
2021-01-08 10:00:00,149.094,99.9
2021-01-08 11:00:00,327.642,137.702
2021-01-08 12:00:00,436.235,299.943
2021-01-08 13:00:00,345.645,400.115
2021-01-08 14:00:00,241.88,316.845
2021-01-08 15:00:00,164.142,222.156
2021-01-08 16:00:00,53.23,151.862
2021-01-08 17:00:00,4.295,51.508
2021-01-08 18:00:00,0.0,5.109
2021-01-08 19:00:00,0.0,0.0
2021-01-08 20:00:00,0.0,0.0
2021-01-08 21:00:00,0.0,0.0
2021-01-08 22:00:00,0.0,0.0
2021-01-08 23:00:00,0.0,0.0
2021-01-09 00:00:00,0.0,0.0
2021-01-09 01:00:00,0.0,0.0
2021-01-09 02:00:00,0.0,0.0
2021-01-09 03:00:00,0.0,0.0
2021-01-09 04:00:00,0.0,0.0
2021-01-09 05:00:00,0.0,0.0
2021-01-09 06:00:00,1.976,0.0
2021-01-09 07:00:00,41.529,2.633
2021-01-09 08:00:00,109.471,40.293
2021-01-09 09:00:00,189.589,101.747
2021-01-09 10:00:00,336.749,176.779
2021-01-09 11:00:00,421.96,314.772
2021-01-09 12:00:00,532.36,406.23
2021-01-09 13:00:00,540.83,508.301
2021-01-09 14:00:00,430.732,519.91
2021-01-09 15:00:00,256.101,411.612
2021-01-09 16:00:00,93.524,244.138
2021-01-09 17:00:00,4.449,90.23
2021-01-09 18:00:00,0.0,5.399
2021-01-09 19:00:00,0.0,0.0
2021-01-09 20:00:00,0.0,0.0
2021-01-09 21:00:00,0.0,0.0
2021-01-09 22:00:00,0.0,0.0
2021-01-09 23:00:00,0.0,0.0
2021-01-10 00:00:00,0.0,0.0
2021-01-10 01:00:00,0.0,0.0
2021-01-10 02:00:00,0.0,0.0
2021-01-10 03:00:00,0.0,0.0
2021-01-10 04:00:00,0.0,0.0
2021-01-10 05:00:00,0.0,0.0
2021-01-10 06:00:00,2.675,0.0
2021-01-10 07:00:00,46.452,3.376
2021-01-10 08:00:00,166.085,45.621
2021-01-10 09:00:00,277.812,154.41
2021-01-10 10:00:00,327.225,256.934
2021-01-10 11:00:00,359.879,304.262
2021-01-10 12:00:00,309.551,357.2
2021-01-10 13:00:00,282.648,289.939
2021-01-10 14:00:00,171.112,264.849
2021-01-10 15:00:00,100.488,161.637
2021-01-10 16:00:00,48.644,103.267
2021-01-10 17:00:00,3.205,49.478
2021-01-10 18:00:00,0.0,4.153
2021-01-10 19:00:00,0.0,0.0
2021-01-10 20:00:00,0.0,0.0
2021-01-10 21:00:00,0.0,0.0
2021-01-10 22:00:00,0.0,0.0
2021-01-10 23:00:00,0.0,0.0
2021-01-11 00:00:00,0.0,0.0
2021-01-11 01:00:00,0.0,0.0
2021-01-11 02:00:00,0.0,0.0
2021-01-11 03:00:00,0.0,0.0
2021-01-11 04:00:00,0.0,0.0
2021-01-11 05:00:00,0.0,0.0
2021-01-11 06:00:00,0.476,0.0
2021-01-11 07:00:00,23.728,1.274
2021-01-11 08:00:00,62.708,24.551
2021-01-11 09:00:00,168.977,60.948
2021-01-11 10:00:00,198.601,158.513
2021-01-11 11:00:00,247.07,185.712
2021-01-11 12:00:00,320.629,280.516
2021-01-11 13:00:00,349.718,298.599
2021-01-11 14:00:00,268.599,327.674
2021-01-11 15:00:00,133.553,252.388
2021-01-11 16:00:00,61.867,126.822
2021-01-11 17:00:00,3.51,60.784
2021-01-11 18:00:00,0.0,4.463
2021-01-11 19:00:00,0.0,0.0
2021-01-11 20:00:00,0.0,0.0
2021-01-11 21:00:00,0.0,0.0
2021-01-11 22:00:00,0.0,0.0
2021-01-11 23:00:00,0.0,0.0
2021-01-12 01:00:00,0.0,0.0
2021-01-12 02:00:00,0.0,0.0
2021-01-12 03:00:00,0.0,0.0
2021-01-12 04:00:00,0.0,0.0
2021-01-12 05:00:00,0.0,0.0
2021-01-12 06:00:00,4.587,0.0
2021-01-12 07:00:00,66.451,5.287
2021-01-12 08:00:00,159.049,63.621
2021-01-12 09:00:00,390.016,148.808
2021-01-12 10:00:00,645.256,361.711
2021-01-12 11:00:00,634.758,608.966
2021-01-12 12:00:00,696.13,667.768
2021-01-12 13:00:00,610.777,687.658
2021-01-12 14:00:00,474.478,601.41
2021-01-12 15:00:00,297.678,461.653
2021-01-12 16:00:00,109.809,287.71
2021-01-12 17:00:00,14.096,108.76
2021-01-12 18:00:00,0.0,15.231
2021-01-12 19:00:00,0.0,0.0
2021-01-12 20:00:00,0.0,0.0
2021-01-12 21:00:00,0.0,0.0
2021-01-12 22:00:00,0.0,0.0
2021-01-12 23:00:00,0.0,0.0
2021-01-13 00:00:00,0.0,0.0
2021-01-13 01:00:00,0.0,0.0
2021-01-13 02:00:00,0.0,0.0
2021-01-13 03:00:00,0.0,0.0
2021-01-13 04:00:00,0.0,0.0
2021-01-13 05:00:00,0.0,0.0
2021-01-13 06:00:00,6.758,0.0
2021-01-13 07:00:00,111.022,7.016
2021-01-13 08:00:00,299.316,97.363
2021-01-13 09:00:00,474.032,269.258
2021-01-13 10:00:00,590.399,445.37
2021-01-13 11:00:00,645.182,571.031
2021-01-13 12:00:00,636.124,639.561
2021-01-13 13:00:00,567.257,637.252
2021-01-13 14:00:00,455.974,564.27
2021-01-13 15:00:00,288.667,445.724
2021-01-13 16:00:00,107.689,279.105
2021-01-13 17:00:00,10.304,106.982
2021-01-13 18:00:00,0.0,11.599
2021-01-13 19:00:00,0.0,0.0
2021-01-13 20:00:00,0.0,0.0
2021-01-13 21:00:00,0.0,0.0
2021-01-13 22:00:00,0.0,0.0
2021-01-13 23:00:00,0.0,0.0
2021-01-14 00:00:00,0.0,0.0
2021-01-14 01:00:00,0.0,0.0
2021-01-14 02:00:00,0.0,0.0
2021-01-14 03:00:00,0.0,0.0
2021-01-14 04:00:00,0.0,0.0
2021-01-14 05:00:00,0.0,0.0
2021-01-14 06:00:00,4.352,0.0
2021-01-14 07:00:00,56.81,5.596
2021-01-14 08:00:00,179.41,53.078
2021-01-14 09:00:00,380.882,161.094
2021-01-14 10:00:00,536.166,352.185
2021-01-14 11:00:00,494.098,521.105
2021-01-14 12:00:00,232.187,531.602
2021-01-14 13:00:00,228.539,227.902
2021-01-14 14:00:00,237.137,224.577
2021-01-14 15:00:00,255.473,240.198
2021-01-14 16:00:00,104.148,253.63
2021-01-14 17:00:00,10.813,103.582
2021-01-14 18:00:00,0.0,12.188
2021-01-14 19:00:00,0.0,0.0
2021-01-14 20:00:00,0.0,0.0
2021-01-14 21:00:00,0.0,0.0
2021-01-14 22:00:00,0.0,0.0
2021-01-14 23:00:00,0.0,0.0
2021-01-15 00:00:00,0.0,0.0
2021-01-15 01:00:00,0.0,0.0
2021-01-15 02:00:00,0.0,0.0
2021-01-15 03:00:00,0.0,0.0
2021-01-15 04:00:00,0.0,0.0
2021-01-15 05:00:00,0.0,0.0
2021-01-15 06:00:00,0.99,0.0
2021-01-15 07:00:00,28.484,1.663
2021-01-15 08:00:00,62.3,29.501
2021-01-15 09:00:00,81.092,61.732
2021-01-15 10:00:00,165.008,78.504
2021-01-15 11:00:00,305.907,157.922
2021-01-15 12:00:00,180.625,296.835
2021-01-15 13:00:00,76.78,177.569
2021-01-15 14:00:00,80.832,77.022
2021-01-15 15:00:00,150.74,80.881
2021-01-15 16:00:00,74.846,157.389
2021-01-15 17:00:00,1.615,75.517
2021-01-15 18:00:00,0.0,2.493
2021-01-15 19:00:00,0.0,0.0
2021-01-15 20:00:00,0.0,0.0
2021-01-15 21:00:00,0.0,0.0
2021-01-15 22:00:00,0.0,0.0
2021-01-15 23:00:00,0.0,0.0
2021-01-16 00:00:00,0.0,0.0
2021-01-16 01:00:00,0.0,0.0
2021-01-16 02:00:00,0.0,0.0
2021-01-16 03:00:00,0.0,0.0
2021-01-16 04:00:00,0.0,0.0
2021-01-16 05:00:00,0.0,0.0
2021-01-16 06:00:00,3.455,0.0
2021-01-16 07:00:00,39.073,4.244
2021-01-16 08:00:00,80.062,39.595
2021-01-16 09:00:00,162.753,79.754
2021-01-16 10:00:00,191.443,158.403
2021-01-16 11:00:00,251.536,187.605
2021-01-16 12:00:00,228.295,246.473
2021-01-16 13:00:00,268.038,237.567
2021-01-16 14:00:00,176.204,264.171
2021-01-16 15:00:00,71.717,173.221
2021-01-16 16:00:00,29.187,72.294
2021-01-16 17:00:00,2.63,30.983
2021-01-16 18:00:00,0.0,4.628
2021-01-16 19:00:00,0.0,0.0
2021-01-16 20:00:00,0.0,0.0
2021-01-16 21:00:00,0.0,0.0
2021-01-16 22:00:00,0.0,0.0
2021-01-16 23:00:00,0.0,0.0
2021-01-17 00:00:00,0.0,0.0
2021-01-17 01:00:00,0.0,0.0
2021-01-17 02:00:00,0.0,0.0
2021-01-17 03:00:00,0.0,0.0
2021-01-17 04:00:00,0.0,0.0
2021-01-17 05:00:00,0.0,0.0
2021-01-17 06:00:00,0.523,0.0
2021-01-17 07:00:00,13.327,1.079
2021-01-17 08:00:00,31.297,15.948
2021-01-17 09:00:00,143.861,34.405
2021-01-17 10:00:00,45.226,145.057
2021-01-17 11:00:00,41.342,48.212
2021-01-17 12:00:00,41.858,52.223
2021-01-17 13:00:00,26.301,44.639
2021-01-17 14:00:00,26.835,29.093
2021-01-17 15:00:00,18.552,29.417
2021-01-17 16:00:00,10.291,22.502
2021-01-17 17:00:00,1.061,12.338
2021-01-17 18:00:00,0.0,1.865
2021-01-17 19:00:00,0.0,0.0
2021-01-17 20:00:00,0.0,0.0
2021-01-17 21:00:00,0.0,0.0
2021-01-17 22:00:00,0.0,0.0
2021-01-17 23:00:00,0.0,0.0
2021-01-18 00:00:00,0.0,0.0
2021-01-18 01:00:00,0.0,0.0
2021-01-18 02:00:00,0.0,0.0
2021-01-18 03:00:00,0.0,0.0
2021-01-18 04:00:00,0.0,0.0
2021-01-18 05:00:00,0.0,0.0
2021-01-18 06:00:00,4.784,0.0
2021-01-18 07:00:00,102.958,5.967
2021-01-18 08:00:00,298.485,96.288
2021-01-18 09:00:00,482.414,275.608
2021-01-18 10:00:00,603.544,459.475
2021-01-18 11:00:00,642.658,593.204
2021-01-18 12:00:00,671.245,671.511
2021-01-18 13:00:00,596.858,682.127
2021-01-18 14:00:00,461.948,608.965
2021-01-18 15:00:00,293.514,470.59
2021-01-18 16:00:00,116.071,297.543
2021-01-18 17:00:00,12.509,120.653
2021-01-18 18:00:00,0.0,14.416
2021-01-18 19:00:00,0.0,0.0
2021-01-18 20:00:00,0.0,0.0
2021-01-18 21:00:00,0.0,0.0
2021-01-18 22:00:00,0.0,0.0
2021-01-18 23:00:00,0.0,0.0
2021-01-19 01:00:00,0.0,0.0
2021-01-19 02:00:00,0.0,0.0
2021-01-19 03:00:00,0.0,0.0
2021-01-19 04:00:00,0.0,0.0
2021-01-19 05:00:00,0.0,0.0
2021-01-19 06:00:00,6.722,0.0
2021-01-19 07:00:00,108.91,7.826
2021-01-19 08:00:00,300.547,101.694
2021-01-19 09:00:00,462.859,274.188
2021-01-19 10:00:00,577.719,452.844
2021-01-19 11:00:00,584.243,587.131
2021-01-19 12:00:00,641.091,664.639
2021-01-19 13:00:00,582.357,668.914
2021-01-19 14:00:00,466.605,609.665
2021-01-19 15:00:00,302.174,484.797
2021-01-19 16:00:00,119.077,311.429
2021-01-19 17:00:00,13.27,125.893
2021-01-19 18:00:00,0.0,15.546
2021-01-19 19:00:00,0.0,0.0
2021-01-19 20:00:00,0.0,0.0
2021-01-19 21:00:00,0.0,0.0
2021-01-19 22:00:00,0.0,0.0
2021-01-19 23:00:00,0.0,0.0
2021-01-20 00:00:00,0.0,0.0
2021-01-20 01:00:00,0.0,0.0
2021-01-20 02:00:00,0.0,0.0
2021-01-20 03:00:00,0.0,0.0
2021-01-20 04:00:00,0.0,0.0
2021-01-20 05:00:00,0.0,0.0
2021-01-20 06:00:00,2.043,0.0
2021-01-20 07:00:00,81.325,2.842
2021-01-20 08:00:00,226.927,77.429
2021-01-20 09:00:00,225.615,213.614
2021-01-20 10:00:00,325.036,220.789
2021-01-20 11:00:00,226.044,319.774
2021-01-20 12:00:00,384.903,232.207
2021-01-20 13:00:00,171.125,400.29
2021-01-20 14:00:00,248.433,176.959
2021-01-20 15:00:00,115.652,255.952
2021-01-20 16:00:00,57.863,120.803
2021-01-20 17:00:00,10.866,61.71
2021-01-20 18:00:00,0.0,13.02
2021-01-20 19:00:00,0.0,0.001
2021-01-20 20:00:00,0.0,0.0
2021-01-20 21:00:00,0.0,0.0
2021-01-20 22:00:00,0.0,0.0
2021-01-20 23:00:00,0.0,0.0
2021-01-21 00:00:00,0.0,0.0
2021-01-21 01:00:00,0.0,0.0
2021-01-21 02:00:00,0.0,0.0
